country_code,country_name,region,year,internet_users_pct,mobile_subscriptions_per100,fixed_broadband_per100,hightech_exports_pct,rnd_expenditure_pct,internet_mobile_ratio,norm_internet,norm_broadband,norm_mobile,digital_readiness_score
BEN,Benin,West Africa,2022,30.53730011,105.745019386968,0.153072411564925,4.28715620621521,,0.2888,31.464125728126817,0.3904742465280134,50.299454107952535,27.38
BEN,Benin,West Africa,2023,32.39400101,116.036046685168,0.170880461346773,4.41801513975982,,0.2792,33.44756646962898,0.4363053437536196,56.02233068366682,29.97
BEN,Benin,West Africa,2024,33.98379898,125.940873932186,0.277382047807868,30.5389584270212,,0.2698,35.145885280405366,0.7103996226653453,61.5304400488388,32.46
BFA,Burkina Faso,West Africa,2014,,,,,0.19719,,,,,
BFA,Burkina Faso,West Africa,2015,6.545700073,76.9373292602998,0.049814972578599,4.96027740230027,,0.0851,5.834840490418012,0.12472916026521541,34.27939602733885,13.41
BFA,Burkina Faso,West Africa,2016,7.140999794,79.6697942824089,0.0640501279140636,5.94496725526008,,0.0896,6.470775831450201,0.16136499609190413,35.79892946320117,14.14
BFA,Burkina Faso,West Africa,2017,7.790400028,90.2081424191231,0.062133040708376,5.75853107563762,0.61361,0.0864,7.16450462840217,0.15643114813043937,41.65934202948332,16.33
BFA,Burkina Faso,West Africa,2018,8.498900414,94.6219614871852,0.0676084024258783,5.88092859304184,,0.0898,7.921367799504425,0.17052263138067142,44.11388238022865,17.4
BFA,Burkina Faso,West Africa,2019,9.27180600953186,97.1498646690919,0.0573181352576325,25.7871512116805,0.17435,0.0954,8.747032529624867,0.1440394262659789,45.51965825529001,18.14
BFA,Burkina Faso,West Africa,2020,12.97319984,102.972844247019,0.0650831126106853,3.40123479951733,0.25116,0.126,12.701086369796577,0.16402350292692489,48.75783773550676,20.54
BFA,Burkina Faso,West Africa,2021,18.1522007,112.198419449151,0.0740660150924452,2.25653916783306,0.25057,0.1618,18.23360983978507,0.18714205223765987,53.88821264287936,24.1
BFA,Burkina Faso,West Africa,2022,25.3987999,113.996146792235,0.214398323020291,1.5289989764953,,0.2228,25.974867513876248,0.5483036464224763,54.8879351587312,27.14
BFA,Burkina Faso,West Africa,2023,25.36120033,116.16313821519,0.459463342299517,3.79784659837351,0.09845,0.2183,25.9347013681061,1.1790071127071322,56.09300673174822,27.74
BFA,Burkina Faso,West Africa,2024,28.25270081,116.5895933212,0.851360416490348,1.64548901950889,0.10477,0.2423,29.023577910421057,2.1876000316228534,56.330159920255,29.18
BWA,Botswana,Southern Africa,2015,38.89379883,157.734742812171,1.67228482353299,0.697217599549073,,0.2466,40.39104552310225,4.300344929292384,79.21112266605647,41.3
BWA,Botswana,Southern Africa,2016,41.16859818,147.172960511479,2.64263621946898,0.424915581396886,,0.2797,42.82112443863066,6.797657645448209,73.33767827853686,40.99
BWA,Botswana,Southern Africa,2017,43.57640076,142.962095019868,1.43086105330679,0.957704009113018,,0.3048,45.393285487653706,3.679012642975003,70.99600112744825,40.02
BWA,Botswana,Southern Africa,2018,46.12509918,147.06483856362,1.74169396309317,0.61107528423043,,0.3136,48.115960035843024,4.478977461349365,73.27755128199966,41.96
BWA,Botswana,Southern Africa,2019,48.82279968,160.661520194607,2.10301262862428,0.36524715857455,,0.3039,50.997807661419536,5.408873272077726,80.83871389081233,45.75
BWA,Botswana,Southern Africa,2020,51.67819977,161.858815314634,3.58604400704343,0.405712803492277,,0.3193,54.0481195731523,9.225627836759731,81.50453392977171,48.26
BWA,Botswana,Southern Africa,2021,54.70069885,173.25235140068,5.5483769953124,0.330785941453264,,0.3157,57.27693678136544,14.275921107280698,87.84051953081979,53.13
BWA,Botswana,Southern Africa,2022,57.9,178.205018910673,4.53192190474005,0.502381294093243,,0.3249,60.694624705815045,11.659955145136507,90.59471540057497,54.32
BWA,Botswana,Southern Africa,2023,,179.027305378019,6.16495796381324,0.539469030954736,,,,15.862764285562058,91.05199180516912,53.46
BWA,Botswana,Southern Africa,2024,57.45950036,163.999922257361,7.4409622000215,,,0.3504,60.22405621920902,19.14671030583634,82.69521105204257,54.02
CIV,Cote d'Ivoire,West Africa,2015,38.4400001654616,100.638777689061,0.434546121572781,7.2097220855326,,0.382,39.906270210242354,1.114879733251861,47.459855090661165,29.49
CIV,Cote d'Ivoire,West Africa,2016,41.2078149304414,105.624772864173,0.524752298099937,8.59367223098391,0.06975,0.3901,42.8630181548317,1.3470358703590455,50.23258459253157,31.48
CIV,Cote d'Ivoire,West Africa,2017,43.8399208514876,118.755063895419,0.534257331996876,7.01554066796367,,0.3692,45.67479366469013,1.3714981858848776,57.53438574392607,34.86
CIV,Cote d'Ivoire,West Africa,2018,37.5465361301281,123.098008449044,0.640536308885034,6.55999280073843,,0.305,38.95181762784345,1.6450195530457037,59.949512527227256,33.52
CIV,Cote d'Ivoire,West Africa,2019,36.2889545655205,132.574011521792,0.768711846259475,11.2315188507649,,0.2737,37.60839257160269,1.9748942775278981,65.21915125667765,34.93
CIV,Cote d'Ivoire,West Africa,2020,36.01660156,138.663750301785,0.903911262107671,5.11294024947147,,0.2597,37.31744853898014,2.3228457740977158,68.6056764699901,36.08
CIV,Cote d'Ivoire,West Africa,2021,35.95069885,150.343798608733,1.13037781443128,3.86336645370502,,0.2391,37.247047258952,2.9056839121891094,75.10099252757509,38.42
CIV,Cote d'Ivoire,West Africa,2022,38.41328122,161.231833444196,1.25179133069312,3.55657032872416,,0.2382,39.87772740886896,3.218155785104194,81.15586710033334,41.42
CIV,Cote d'Ivoire,West Africa,2023,40.65284979,171.988943341282,1.36336622359986,4.41310726011773,,0.2364,42.27017066406732,3.5053068110384182,87.13793385310402,44.3
CIV,Cote d'Ivoire,West Africa,2024,41.43219902,183.875985110648,1.60153227430253,5.25759412069948,,0.2253,43.10271887613549,4.118254975453308,93.74835970518009,46.99
CMR,Cameroon,West Africa,2015,18.29999924,79.7800672605612,0.0898239605008282,4.85732535277837,,0.2294,18.39149722259968,0.22769696627566688,35.86025265527087,18.16
CMR,Cameroon,West Africa,2016,20.60000038,79.8046154795305,1.55529332300567,5.61841773540935,,0.2581,20.848498221833015,3.9992536306425706,35.873904006418236,20.24
CMR,Cameroon,West Africa,2017,23.2029719748646,83.4502920413828,1.58466709279995,6.01740401782352,,0.278,23.62915067383932,4.074850459931337,37.90127760031633,21.87
CMR,Cameroon,West Africa,2018,29.70000076,74.3995446655806,1.59560948486525,7.02536411453841,,0.3992,30.56967167598343,4.103011984678233,32.86812506376193,22.51
CMR,Cameroon,West Africa,2019,36.53919983,83.9044001051513,1.57189487453881,5.11907584621214,,0.4355,37.87571977165771,4.041979663629451,38.15380869616118,26.69
CMR,Cameroon,West Africa,2020,37.69749832,85.2721639882676,2.75682417749367,3.08382242415572,,0.4421,39.11308461372055,7.0915336998355585,38.91442701549684,28.37
CMR,Cameroon,West Africa,2021,38.89260101,80.8081013360278,2.23385126289217,2.15123166966613,,0.4813,40.3897659389813,5.745601787634184,36.43194603038736,27.52
CMR,Cameroon,West Africa,2022,40.12559891,89.8274190453067,2.12862474053,3.28864706003967,,0.4467,41.70692923062758,5.474789035189567,41.447620418539586,29.54
CMR,Cameroon,West Africa,2023,42.24380112,96.4817325902196,,2.10363029161033,,0.4378,43.96972156409062,,45.1481076498096,44.56
CMR,Cameroon,West Africa,2024,46.25880051,108.213130152497,,,,0.4275,48.25878792218434,,51.671979209385775,49.97
COM,Comoros,East Africa,2015,7.459199905,58.4555555249752,0.220178840263004,3.22701996783337,,0.1276,6.810696528482185,0.5631804830783979,24.00161647018613,10.46
COM,Comoros,East Africa,2016,7.938300133,61.2597928387402,0.220292527984836,0.230530375770608,,0.1296,7.322500509122349,0.563473071716484,25.56106273057032,11.15
COM,Comoros,East Africa,2017,8.478199959,61.9708221164076,0.217268052477371,27.3981291524228,,0.1368,7.899254315413027,0.5556892305470603,25.956468619593814,11.47
COM,Comoros,East Africa,2018,,64.6590805998004,0.198421441439106,0.172607880378736,,,,0.5071852745581038,27.45141864336499,13.98
COM,Comoros,East Africa,2019,16.38380051,73.1291747290161,0.162475940084772,3.03044600733887,,0.224,16.34449728313894,0.41467532610362007,32.16166786160017,16.31
COM,Comoros,East Africa,2020,22.42040062,97.4339379901591,0.148099575772006,0.574929085819981,,0.2301,22.793160392167675,0.37767607247166296,45.677632431027085,22.95
COM,Comoros,East Africa,2021,30.68120003,104.311430086999,0.150456993255713,0.206883909574449,,0.2941,31.617848368120637,0.38374316186217267,49.502230042146955,27.17
COM,Comoros,East Africa,2022,31.37409973,100.549036907747,0.219375008990779,0.307330846524193,,0.312,32.35804593831336,0.561111729360746,47.40994992566776,26.78
COM,Comoros,East Africa,2023,31.92749977,109.855630436495,0.387941019794517,3.13907204820087,,0.2906,32.94922149366798,0.9949360573875841,52.585379410213186,28.84
COM,Comoros,East Africa,2024,32.51750183,,,,,,33.57949755125711,,,33.58
CPV,Cabo Verde,West Africa,2015,42.6830141582781,119.335511344785,3.23344925974933,,,0.3577,44.43891562454469,8.31818404912242,57.857174617685146,36.87
CPV,Cabo Verde,West Africa,2016,50.3228178676892,117.442454843782,3.0320707671777,,,0.4285,52.60021825240756,7.799912964682617,56.80443922090035,39.07
CPV,Cabo Verde,West Africa,2017,57.1621463484891,119.373631537182,2.9232218025982,,,0.4789,59.90640459256318,7.519777433860223,57.87837339112234,41.77
CPV,Cabo Verde,West Africa,2018,59.5,118.876152819844,3.04957977464624,9.64098963151736e-05,,0.5005,62.40384194506099,7.844974441567778,57.60172372186453,42.62
CPV,Cabo Verde,West Africa,2019,61.9433977593088,115.867801067488,3.93928076809362,1.3232793350624,,0.5346,65.01402792790194,10.134723921826348,55.92876870229341,43.69
CPV,Cabo Verde,West Africa,2020,69.37339783,105.838590655535,4.82611491823059,0.760204522523159,,0.6555,72.95120555816695,12.417095245796075,50.35148942041698,45.24
CPV,Cabo Verde,West Africa,2021,70.28250122,114.230551109167,5.90962142576488,2.03802142478556,,0.6153,73.92236504969503,15.20562586535883,55.018288226092224,48.05
CPV,Cabo Verde,West Africa,2022,73.32740021,113.247367438782,6.56769429388869,3.47654000154602,,0.6475,77.17511120311413,16.899253296210833,54.47153631942348,49.52
CPV,Cabo Verde,West Africa,2023,74.59919739,113.022968194497,7.23008973237277,1.15215005835922,,0.66,78.53372224366439,18.604005367035935,54.346747108248096,50.49
CPV,Cabo Verde,West Africa,2024,74.73519897,111.84067886381,8.30537440200276,,,0.6682,78.67900739685231,21.371376125918758,53.689271841664265,51.25
DJI,Djibouti,East Africa,2015,22.89999962,30.8091732634986,2.36839087613311,,,0.7433,23.305497191370872,6.0918552050873505,8.627365789195231,12.67
DJI,Djibouti,East Africa,2016,30.79999924,33.271816300825,2.33941404303751,,,0.9257,31.744756904208636,6.017279938780072,9.996850267690998,15.92
DJI,Djibouti,East Africa,2017,55.6814092453962,35.3657091447905,2.31210201347881,,,1.5744,58.32459122793975,5.946989238929865,11.161271463122272,25.14
DJI,Djibouti,East Africa,2018,57.06169891,36.8545231657962,2.3797395608845,,,1.5483,59.799100534123376,6.121062371542707,11.989206191067149,25.97
DJI,Djibouti,East Africa,2019,58.4762001,38.0143821719119,2.24265621024535,,,1.5383,61.31015667092456,5.76826234862505,12.63420787504789,26.57
DJI,Djibouti,East Africa,2020,59.92570114,39.2725038635961,2.26685414608193,,,1.5259,62.858601774595144,5.830538564357315,13.333853785033659,27.34
DJI,Djibouti,East Africa,2021,61.41120148,43.6423520933817,1.39112845686235,2.62827621175548,,1.4071,64.44550351836622,3.576756162732733,15.763941797533704,27.93
DJI,Djibouti,East Africa,2022,63.77600098,46.7770531248021,1.41245769926198,3.02417742085029,,1.3634,66.97172606384134,3.631649460659291,17.507160096810882,29.37
DJI,Djibouti,East Africa,2023,64.75869751,48.4504884885996,1.47205761945073,3.27550022198031,,1.3366,68.02150222010583,3.785036820323641,18.437763404619005,30.08
DJI,Djibouti,East Africa,2024,65.29889679,,,,,,68.5985759213585,,,68.6
DZA,Algeria,North Africa,2015,38.20000076,108.016371207167,5.67060147059702,0.233281066486999,,0.3537,39.649888259477514,14.59048007801246,51.562560865943205,35.27
DZA,Algeria,North Africa,2016,42.94549942,115.154200093555,7.00004046440209,0.489614088330072,,0.3729,44.719318333534105,18.011946691537915,55.53193268390656,39.42
DZA,Algeria,North Africa,2017,47.69110107,109.96986300969,7.70045809597326,0.960396672710236,0.47865,0.4337,49.78885842776786,19.814553319681323,52.64890454705113,40.75
DZA,Algeria,North Africa,2018,49.0384680793271,110.938066513767,7.21566750856693,,,0.442,51.22819775272607,18.566888088639246,53.18732593040281,40.99
DZA,Algeria,North Africa,2019,55.79069901,104.922068012909,8.27526635803041,,,0.5317,58.44134119652345,21.29388955622284,49.84180794639023,43.19
DZA,Algeria,North Africa,2020,63.47269821,103.436671524065,8.6064465013707,,,0.6136,66.64771961184444,22.14622035799825,49.0157737201337,45.94
DZA,Algeria,North Africa,2021,72.21240234,105.037092587919,9.33184191925225,,,0.6875,75.98400271491008,24.01311023820435,49.9057735182308,49.97
DZA,Algeria,North Africa,2022,74.78150177,107.787115922596,10.3517244580598,,,0.6938,78.72847086184316,26.63789713892562,51.43507119363814,52.27
DZA,Algeria,North Africa,2023,76.19760132,111.60623555659,12.0086836084024,,0.37787,0.6827,80.24123446393592,30.90227515047051,53.558897091666566,54.9
DZA,Algeria,North Africa,2024,77.4178009,115.457278573892,13.3173088877016,,0.44395,0.6705,81.54472581234634,34.270175237350415,55.700475695742426,57.17
EGY,"Egypt, Arab Rep.",North Africa,2015,37.8193834276939,94.3962460363651,3.84187963570353,0.795057681508592,0.71858,0.4006,39.24328969326915,9.884050724977776,43.988361221957014,31.04
EGY,"Egypt, Arab Rep.",North Africa,2016,41.2480670885772,96.2091951594197,4.39685382563749,0.504375385317036,0.70848,0.4287,42.9060179564583,11.312341659030064,44.996548623335855,33.07
EGY,"Egypt, Arab Rep.",North Africa,2017,44.9502042452857,99.2884367821237,5.04732016956055,0.565232575837901,0.64486,0.4527,46.86086586289526,12.98639281092597,46.70892574982733,35.52
EGY,"Egypt, Arab Rep.",North Africa,2018,46.92433676792,88.7420881346276,6.26825297386708,0.862813543464706,0.68839,0.5288,48.96975420054691,16.128606065357793,40.844064071282546,35.31
EGY,"Egypt, Arab Rep.",North Africa,2019,57.2828663990195,88.6447815879102,7.04130696004296,2.34526584104617,0.79617,0.6462,60.03536508724392,18.11815084061911,40.7899515574648,39.65
EGY,"Egypt, Arab Rep.",North Africa,2020,71.91420096,87.2316871725819,8.5396308016812,2.55490106145901,0.91564,0.8244,75.66544587774574,21.97426234652707,40.00412476929085,45.88
EGY,"Egypt, Arab Rep.",North Africa,2021,72.05599976,84.0866220906029,9.76582299335252,3.17081927055814,0.91175,0.8569,75.81692397366099,25.130011248972888,38.25514298494531,46.4
EGY,"Egypt, Arab Rep.",North Africa,2022,72.19806556,90.6794715776528,10.6832498285136,3.40204987508041,1.01968,0.7962,75.96868729520303,27.49111642302212,41.921449836861555,48.46
EGY,"Egypt, Arab Rep.",North Africa,2023,74.01190186,92.8261626420085,10.8642477216638,3.16286878393567,1.03356,0.7973,77.90633746590932,27.95693565310155,43.115232308864634,49.66
EGY,"Egypt, Arab Rep.",North Africa,2024,74.64839935,97.1295066037455,11.6871225241757,3.81290087814207,1.01757,0.7685,78.58628276756231,30.07470012144137,45.50833706335049,51.39
ERI,Eritrea,East Africa,2015,1.083699942,15.2952170085389,0.016100228430041,,,0.0709,0.0,0.03796032617401557,0.0,0.01
ERI,Eritrea,East Africa,2016,1.177099943,16.1935649461164,0.0192018556673317,,,0.0727,0.09977555740924293,0.04594272633637107,0.49957445644933235,0.22
ERI,Eritrea,East Africa,2017,2.496099949,22.0610618449333,0.031742535028681,,,0.1131,1.5088115254221848,0.07821763022118644,3.762510175820002,1.78
ERI,Eritrea,East Africa,2018,5.293000221,,,,,,4.496630376268483,,,4.5
ERI,Eritrea,East Africa,2019,11.22379971,40.4605403256719,0.0925870488001644,,,0.2774,10.83227083196214,0.23480809691833232,13.994525051652229,8.35
ERI,Eritrea,East Africa,2020,14.34939957,54.7205015934574,0.151916994984612,,,0.2622,14.171226559272586,0.38750064693248787,21.92453980579408,12.16
ERI,Eritrea,East Africa,2021,,53.7582573847458,0.149245578525113,,,,,0.38062544448274055,21.389432407612794,10.89
ERI,Eritrea,East Africa,2022,,59.1248082166991,0.165393390775689,,,,,0.42218372640035673,24.373790252425568,12.4
ETH,Ethiopia,East Africa,2013,,,,,0.60474,,,,,
ETH,Ethiopia,East Africa,2015,13.8551755555556,40.7363012371526,0.460203316477344,6.19452786285451,,0.3401,13.643266430811524,1.1809115227297837,14.147876667101404,9.66
ETH,Ethiopia,East Africa,2016,15.3669238595896,47.9993274246983,0.523809621083991,6.82740269371127,,0.3201,15.258207844971356,1.3446097808939204,18.186871145794008,11.6
ETH,Ethiopia,East Africa,2017,15.62440014,36.1094836260863,0.0574013129864174,5.83937193918337,0.27437,0.4327,15.533259655705342,0.14425349387145203,11.574887075371818,9.08
ETH,Ethiopia,East Africa,2018,15.88619995,,,13.6451525613537,,,15.812930123507412,,,15.81
ETH,Ethiopia,East Africa,2019,15.98460007,36.2199307720652,0.137379985514274,9.42339221070521,,0.4413,15.918047111912333,0.3500879542139549,11.636307122784157,9.3
ETH,Ethiopia,East Africa,2020,16.06959915,37.4208472347226,0.178274598062049,13.1014525306681,,0.4294,16.008848294947363,0.45533501869549137,12.30414100315233,9.59
ETH,Ethiopia,East Africa,2021,16.6981031,52.8088633217211,0.399382380284272,8.54658883162268,,0.3162,16.680254411368722,1.0243817356860392,20.86147102076888,12.86
ETH,Ethiopia,East Africa,2022,17.9836998,56.9642988837987,0.45157652011053,3.21026574936058,,0.3157,18.053606937842282,1.158709454121689,23.172323392549448,14.13
ETH,Ethiopia,East Africa,2023,20.33749962,59.8748744402242,0.534823180349513,3.75062055802087,,0.3397,20.56807895664104,1.3729544627474397,24.790904724719024,15.58
ETH,Ethiopia,East Africa,2024,21.94129944,65.0825091944922,0.593917449513598,,,0.3371,22.281355394543255,1.5250404704076375,27.686888778253575,17.16
GHA,Ghana,West Africa,2015,23.0,121.997156544235,0.254850246382187,7.58597579597383,,0.1885,23.41232367476284,0.6524113985499208,59.33732490039394,27.8
GHA,Ghana,West Africa,2016,28.0,130.481366086196,0.294978237026438,2.29813974435795,,0.2146,28.753627547406424,0.7556854719725766,64.05542374944012,31.19
GHA,Ghana,West Africa,2017,37.88420105,122.471765695646,0.189313949042323,4.42717231922926,,0.3093,39.31253181667698,0.48374607854103624,59.6012567233816,33.13
GHA,Ghana,West Africa,2018,43.0,133.609992432498,0.199976597372149,8.30535420920506,,0.3218,44.77753916533717,0.5111876500928422,65.79526389489828,37.03
GHA,Ghana,West Africa,2019,22.0732,130.70523333401,0.187204014722826,1.14325401056793,,0.1689,22.422259588929624,0.4783159159953836,64.17991711550168,29.03
GHA,Ghana,West Africa,2020,62.51760101,126.887391353856,0.245771040587956,,,0.4927,65.62742673722222,0.6290450014101939,62.05680172527981,42.77
GHA,Ghana,West Africa,2021,68.6,124.402625384529,0.352237707175248,0.726084593720307,,0.5514,72.12501499327232,0.9030494099458268,60.67501460627365,44.57
GHA,Ghana,West Africa,2022,69.91329956,120.803416027053,0.62494509663475,1.95740716852014,,0.5787,73.52796139842614,1.604893746275094,58.67348158861332,44.6
GHA,Ghana,West Africa,2023,70.67430115,98.8059221412722,0.555476730525596,2.11003762211445,,0.7153,74.34090954637713,1.4261087877729037,46.44059765628013,40.74
GHA,Ghana,West Africa,2024,72.17569733,113.647966704673,0.664728986034211,,,0.6351,75.94479219249838,1.707282234931388,54.69431098404971,44.12
GIN,Guinea,West Africa,2015,9.199999809,91.475617974568,0.0084982922681687,0.959602493970672,,0.1006,8.67032478222874,0.018395855072145976,42.364189656096336,17.02
GIN,Guinea,West Africa,2016,13.10000038,92.0232948978011,0.0091112173166139,0.899971742078623,,0.1424,12.836542412867638,0.01997328931292033,42.66875472469528,18.51
GIN,Guinea,West Africa,2017,18.70000076,94.4640894763856,0.0090992332341783,,,0.198,18.818803156167547,0.019942446876269827,44.026089198227865,20.95
GIN,Guinea,West Africa,2018,21.8300230430563,94.5550074326391,0.0095475921098635,,,0.2309,22.16248318455741,0.0210963508396582,44.076648994356866,22.09
GIN,Guinea,West Africa,2019,23.89049911,98.7621473298315,0.0095900477093365,,,0.2419,24.363608943728572,0.021205615286414285,46.41625432924959,23.6
GIN,Guinea,West Africa,2020,26.14550018,107.776552007403,0.0074787698291168,,,0.2426,26.772538133329853,0.015771994930228416,51.42919656314168,26.07
GIN,Guinea,West Africa,2021,28.61330032,110.185519681138,0.0072936731105539,,,0.2597,29.408792222268332,0.015295626893946083,52.76883198263788,27.4
GIN,Guinea,West Africa,2022,31.31399918,95.3174629318803,0.0062752856838037,,,0.3285,32.29384287822075,0.01267468783882852,44.50065318657149,25.6
GIN,Guinea,West Africa,2023,32.31560135,97.8794996455513,,,,0.3302,33.3638151881146,,45.92541083903174,39.64
GIN,Guinea,West Africa,2024,33.30469894,,,,,,34.42042934569248,,,34.42
GMB,"Gambia, The",West Africa,2015,17.59950066,122.078516396055,0.160618270204614,1.06493506493507,,0.1442,17.643182066972614,0.4098943955731256,59.382569400937214,25.81
GMB,"Gambia, The",West Africa,2016,19.90640068,124.273821038818,0.164202246374305,0.0,,0.1602,20.10755286909813,0.41911817708202476,60.60338605534671,27.04
GMB,"Gambia, The",West Africa,2017,22.5156002,126.633674737607,0.17078041097452,0.360381487082307,,0.1778,22.894858369233283,0.43604785242838423,61.915709020156484,28.42
GMB,"Gambia, The",West Africa,2018,28.30900002,132.57837035012,0.184736659621142,1.74152996206824,0.06933,0.2135,29.083720148101012,0.4719658892973091,65.22157521648391,31.59
GMB,"Gambia, The",West Africa,2019,31.11829948,105.204644657943,0.203513124968455,0.0409548386308044,,0.2958,32.08478456512372,0.5202893171531259,49.99894981530665,27.53
GMB,"Gambia, The",West Africa,2020,36.01100159,106.448259811355,0.198749231337348,0.886698821678881,,0.3383,37.3114663106906,0.5080288801679226,50.69052858819648,29.5
GMB,"Gambia, The",West Africa,2021,41.67309952,108.847403542688,0.194098625393535,0.0007359778735612,,0.3829,43.36006343084984,0.4960600022851724,52.02470087867509,31.96
GMB,"Gambia, The",West Africa,2022,48.22539902,106.782250509204,0.215818879031432,3.21248823002167,,0.4516,50.35962796966397,0.5519596133283744,50.87626199321434,33.93
GMB,"Gambia, The",West Africa,2023,48.72829819,117.115660832998,0.502141524068284,2.3423098344067,,0.4161,50.89685542651801,1.2888444010131328,56.62270791894116,36.27
GMB,"Gambia, The",West Africa,2024,49.49430084,126.243773523653,0.518552979215852,3.34757896376015,,0.3921,51.715146010698064,1.3310811987364042,61.69888357994313,38.25
KEN,Kenya,East Africa,2015,16.5878548475992,80.0958263165851,0.286921276745847,4.3660951885799,,0.2071,16.562480527868605,0.7349499431254479,36.03584737996904,17.78
KEN,Kenya,East Africa,2016,16.6,80.9772361004341,0.275660288360412,7.58623435569943,,0.205,16.575454717779053,0.7059684735163859,36.52600246939117,17.94
KEN,Kenya,East Africa,2017,17.82710075,87.026530838819,0.586008315906052,3.34859041785183,,0.2048,17.88631831539882,1.5046853907791404,39.890036608524184,19.76
KEN,Kenya,East Africa,2018,19.5,98.5944679106884,0.739931101786048,3.61296275113367,,0.1978,19.673410963912332,1.900823668205395,46.32300721287946,22.63
KEN,Kenya,East Africa,2019,22.6687733618171,106.547822056778,0.959288829892146,4.59327769222193,,0.2128,23.058487249713032,2.465366416410548,50.74589550401998,25.42
KEN,Kenya,East Africa,2020,24.7227993,117.602526394779,1.29112489733773,5.11178261072947,,0.2102,25.252722589338365,3.31938531552456,56.89345557496242,28.49
KEN,Kenya,East Africa,2021,26.96290016,122.297519656734,1.48254108303764,3.12736061396888,,0.2205,27.645734469064415,3.8120172389993865,59.50435788659833,30.32
KEN,Kenya,East Africa,2022,29.40589905,121.168999135357,1.47646942688922,2.26073811025712,0.40651,0.2427,30.25549435546861,3.7963911223461,58.876783644507746,30.98
KEN,Kenya,East Africa,2023,32.07040024,120.612416887959,2.38882511128724,3.04169416728318,0.80427,0.2659,33.101876460430695,6.144445097273885,58.56726629373272,32.6
KEN,Kenya,East Africa,2024,34.97622513,126.477706000949,3.04382666975517,3.15003013612034,0.81069,0.2765,36.206055208066914,7.830168153802314,61.82897425561846,35.29
LBR,Liberia,West Africa,2015,10.0,78.3786689834016,0.150232936167528,,,0.1276,9.524933605889522,0.38316652476162055,35.080930130783365,15.0
LBR,Liberia,West Africa,2016,15.69999981,65.5437117609357,0.168222443902021,,,0.2395,15.614019817733658,0.4294646252341802,27.943365152057424,14.66
LBR,Liberia,West Africa,2017,16.29999924,54.8575199657656,0.185608150260109,56.8580874479744,,0.2971,16.254975673542248,0.47420877230218555,22.000736205881584,12.91
