date,risk_level,prophet_yhat,sarima_yhat,forecast,forecast_lower,forecast_upper,model
2026-10-09,High,5.159327431716532,3.5813129376036454,4.528121634071377,0.218042454917972,9.451631995463499,ensemble
2026-10-10,High,5.924967007633643,4.528631171992407,5.366432673377148,0.7410279795880101,10.320384436054848,ensemble
2026-10-11,High,6.223745401213474,4.3975327802602235,5.4932603528321735,0.818758623785747,10.269109769396067,ensemble
2026-10-12,High,5.398802661144062,3.759590334081485,4.743117730319032,0.36564993134331303,9.70238440368501,ensemble
2026-10-13,High,5.204495955663657,3.427753106062265,4.493798815823101,0.5456626668125569,9.435926130793835,ensemble
2026-10-14,High,5.758172120781598,3.8569646486585443,4.997689131932376,0.8091489468273988,9.920955884406828,ensemble
2026-10-15,High,5.679197101410431,3.553700564804908,4.8289984867682225,0.5624920118354897,9.478518178175324,ensemble
2026-10-16,High,5.828185429317438,3.5414831886263936,4.91350453304102,0.8120620441323745,9.764014625662538,ensemble
2026-10-17,High,6.5880098923660535,4.488801423592794,5.74832650485675,1.222483764694376,10.751981256467934,ensemble
2026-10-18,High,6.874815782063062,4.3577030321183505,5.867970682085177,1.3309000595352014,10.950195826617604,ensemble
2026-10-19,High,6.031746587617828,3.7197605857503815,5.106952186870849,0.985259425402133,10.026487260526267,ensemble
2026-10-20,High,5.813275444792156,3.3879233577480297,4.843134609974506,0.7878434931827111,9.704331982336514,ensemble
2026-10-21,High,6.336977300095334,3.8171349003345307,5.329040340191013,1.0420602585565173,10.205750663910592,ensemble
2026-10-22,High,6.222555362890344,3.5138708164755013,5.139081544324407,0.8895923750946141,9.875559580927389,ensemble
2026-10-23,High,6.331065027699586,3.501653440312342,5.199300392744688,0.9526793383175841,10.412186639748015,ensemble
2026-10-24,High,7.0459155285009505,4.448971675263889,6.007137987206126,1.6179318026631444,11.1930441179429,ensemble
2026-10-25,High,7.283873886143405,4.317873283782816,6.097473645199169,1.770025366309789,10.949856364310007,ensemble
2026-10-26,High,6.388778254183736,3.6799308374197137,5.305239287478127,0.9159292130199228,10.204116869440377,ensemble
2026-10-27,High,6.115855265513009,3.3480936094169285,5.008750603074576,0.7861027014428748,10.115969940427217,ensemble
2026-10-28,High,6.583476684005843,3.777305152003681,5.461008071204978,1.3906450993094046,10.204733000251677,ensemble
2026-10-29,High,6.412169317875553,3.47404106814479,5.236918017983248,1.0884722843914085,10.055205610710487,ensemble
2026-10-30,High,6.463821791338556,3.4618236919812357,5.263022551595627,1.0150469707542247,10.32300799630136,ensemble
2026-09-01,Low,3.526115243094303,3.1050957406274153,3.3577074421075475,0.0,7.479129536139119,ensemble
2026-09-02,Low,3.7914550633167936,3.2955411989894063,3.5930895175858386,0.0,7.786469656268601,ensemble
2026-09-03,Low,3.836147162837044,3.253542682582909,3.60310537073539,0.0,7.738741005874168,ensemble
2026-09-04,Low,4.391635748040167,3.728001610270986,4.126182092932495,0.24572446546386068,8.156532904552115,ensemble
2026-09-05,Low,5.440366483445895,4.686262696387318,5.138724968622464,1.0282481144610853,9.230590061670243,ensemble
2026-09-06,Low,5.263917753207723,4.415413837108154,4.924516186767896,0.723245914332094,8.944105419187812,ensemble
2026-09-07,Low,4.485341106025256,3.5403983614512327,4.107364008195646,0.3224428787849636,8.239013159122544,ensemble
2026-09-08,Low,4.128576812563592,3.083235111003937,3.71044013193973,0.0838216500426368,7.9443354669028725,ensemble
2026-09-09,Low,4.412819743296746,3.272609929308052,3.956735817701268,0.2597732340154658,7.980807788467761,ensemble
2026-09-10,Low,4.467394265204161,3.2306573014499955,3.972699479702495,0.24194658415786247,7.940076942090706,ensemble
2026-09-11,Low,5.023223152202698,3.7051273908656204,4.495984847667867,0.6958519463875721,8.833139613891136,ensemble
2026-09-12,Low,6.062443127587429,4.663346864167888,5.502804622219612,1.1985708923456977,9.737459667257385,ensemble
2026-09-13,Low,5.866547735335084,4.392567510059855,5.276955645224993,1.1484089233535213,9.327625813591299,ensemble
2026-09-14,Low,5.0587339534753175,3.517506878720284,4.442243123573304,0.6101887909878695,8.662265546996085,ensemble
2026-09-15,Low,4.66331825353881,3.0603343263256764,4.022124682653557,0.20039313293635225,7.974744242855138,ensemble
2026-09-16,Low,4.900097233254013,3.249709167380773,4.239942006904717,0.43987315681369216,8.350687369220529,ensemble
2026-09-17,Low,4.899211587800432,3.2077565385475895,4.222629568099295,0.5578827597546817,8.301427066107244,ensemble
2026-09-18,Low,5.39259862904629,3.682226627726029,4.7084498285181855,0.9600162938288958,8.691465475535686,ensemble
2026-09-19,Low,6.363586328592022,4.6404461019125645,5.6743302379202385,1.5281805676188092,9.890106508960521,ensemble
2026-09-20,Low,6.095010074174616,4.369666746327555,5.404872743035792,1.2317373697931657,9.583852268169402,ensemble
2026-09-21,Low,5.21152916860029,3.494606115947537,4.524759947539189,0.7978540675029492,8.737788471651639,ensemble
2026-09-22,Low,4.73900949937257,3.037433563750595,4.05837912512378,0.40609497398016653,8.060970062665536,ensemble
2026-09-23,Low,4.898848320432468,3.226808404805208,4.230032354181564,0.46697319353844546,8.372992478011819,ensemble
2026-09-24,Low,4.822800795004696,3.184855775972046,4.167622787391636,0.5798133136905782,8.207563224607426,ensemble
2026-09-25,Low,5.244394439517397,3.6593258651504903,4.610367009770634,0.6196745020517108,8.829282339230367,ensemble
2026-09-26,Low,6.148485397843514,4.617545339337007,5.536109374440911,1.5530389051456486,9.756208759654236,ensemble
2026-09-27,Low,5.819338686845783,4.346765983752028,5.230309605608281,1.0775686162518696,9.666406408123596,ensemble
2026-09-28,Low,4.882910367274038,3.4717053533719895,4.318428361713218,0.4441916369505104,8.419022419316619,ensemble
2026-09-29,Low,4.366198941767022,3.0145328011750436,3.825532485530231,0.21214484386613894,7.994711864295791,ensemble
2026-09-30,Low,4.491542721081594,3.203907642229656,3.976488689540819,0.24350239646510757,8.34385572539653,ensemble
2026-10-01,Low,4.391423511819024,3.1619550133964935,3.8996361124500116,0.14328218777170001,8.237786479728285,ensemble
2026-10-02,Low,4.799863355784247,3.636425102574938,4.3344880545005235,0.5428101153218884,8.492410881966116,ensemble
2026-10-03,Low,5.7019687104389805,4.594644576761454,5.25903905696797,0.921597274670983,9.64694700503284,ensemble
2026-10-04,Low,5.382004529163493,4.323865221176476,4.9587488059686855,0.702409171660748,9.167095877231814,ensemble
2026-10-05,Low,4.465676361826071,3.4488045907964375,4.058927653414218,0.18733973388442685,8.177469033098188,ensemble
2026-10-06,Low,3.9794877879372104,2.9916320385994912,3.584345488202123,0.0,7.732142442409678,ensemble
2026-10-07,Low,4.1450497772214705,3.1810068796541042,3.759432618194524,0.25110918111514396,7.980828911282066,ensemble
2026-10-08,Low,4.093902031437822,3.1390542508209416,3.7119629191910697,0.0,7.9224528460451715,ensemble
2026-10-09,Low,4.55893259242271,3.613524339999386,4.18076929145338,0.5131674349777758,8.284616268563555,ensemble
2026-10-10,Low,5.5239495263947385,4.571743814185902,5.143067241511204,0.7470536674546366,9.426769926154146,ensemble
2026-10-11,Low,5.271786444584549,4.300964458600923,4.883457650191099,0.6554545707825665,8.966662617798121,ensemble
2026-10-12,Low,4.426619180895729,3.4259038282208847,4.026333039825792,0.02603208075080838,8.35659576174708,ensemble
2026-10-13,Low,4.013360059058373,2.9687312760239384,3.5955085458445994,0.0701000728976601,7.830403613905668,ensemble
2026-10-14,Low,4.252005406980016,3.1581061170785514,3.8144456910194307,0.19866439474208317,7.933305949369849,ensemble
2026-10-15,Low,4.272495402723505,3.1161534882453887,3.809958636932259,0.35688631646968433,8.138021330984722,ensemble
2026-10-16,Low,4.806171560449112,3.590623577423833,4.319952367239001,0.46714178885674174,8.501376138070277,ensemble
2026-10-17,Low,5.835384708459661,4.5488430516103495,5.3207680457199364,0.9569710339213237,9.61307640320805,ensemble
2026-10-18,Low,5.641634305298047,4.27806369602537,5.096206061588976,0.9386841914954993,9.301610761438395,ensemble
2026-10-19,Low,4.847915568287046,3.403003065645332,4.26995056723036,0.425817818985439,8.502873469749087,ensemble
2026-10-20,Low,4.478140090665925,2.9458305134483855,3.8652162597789097,0.3805034327230045,8.027679971463945,ensemble
2026-10-21,Low,4.7515049585073905,3.1352053545029985,4.104985116905634,0.5115829268044423,8.390575097671793,ensemble
2026-10-22,Low,4.797368931894585,3.093252725669836,4.115722449404686,0.4211107694486486,8.3623755530184,ensemble
2026-10-23,Low,5.346720618770568,3.5677228148482802,4.635121497201653,0.887431283621057,8.953598010854522,ensemble
2026-10-24,Low,6.381791263338058,4.525942289034797,5.639451673616753,1.3727197040380699,9.977493744360274,ensemble
2026-10-25,Low,6.18419292001728,4.255162933449817,5.412580925390294,1.2681566645993667,9.644828101354992,ensemble
2026-10-26,Low,5.377258569142391,3.380102303069779,4.578396062713346,0.6976587523700057,8.775197035422526,ensemble
2026-10-27,Low,4.985450086377956,2.9229297508728327,4.160441952175907,0.6054905977622318,8.303765049956905,ensemble
2026-10-28,Low,5.22870945999771,3.1123045919274457,4.382147512769604,0.5086773596911297,8.669584637543677,ensemble
2026-10-29,Low,5.237312339776298,3.070351963094283,4.370528189103492,0.7423793679434102,8.585584600159457,ensemble
2026-10-30,Low,5.74330948701853,3.5448220522727274,4.863914513120209,0.9955205741930504,9.105986596949124,ensemble
2026-09-01,Medium,3.4583661695666454,3.7341307458915542,3.5686720000966092,0.0,7.945033472184204,ensemble
2026-09-02,Medium,3.517217856577468,3.7290653209634446,3.601956842331859,0.0,7.887010249258088,ensemble
2026-09-03,Medium,2.889683284127396,3.0759826426607955,2.964203027540756,0.0,7.3338651734016285,ensemble
2026-09-04,Medium,3.2427009286764408,3.443166525148542,3.3228871672652813,0.0,7.632336540604498,ensemble
2026-09-05,Medium,3.9338141468186665,4.515834309118807,4.166622211738723,0.0,8.721218053866746,ensemble
2026-09-06,Medium,3.7244315762433926,4.1119125017006795,3.879423946426307,0.0,8.358767540713442,ensemble
2026-09-07,Medium,3.3244458163554027,3.9362307355025763,3.569159784014272,0.0,8.029961921096803,ensemble
2026-09-08,Medium,3.04183806595257,3.589667832260552,3.260969972475763,0.0,7.741415087472215,ensemble
2026-09-09,Medium,3.139906671096556,3.6159816178414865,3.3303366497945284,0.0,7.6923021937690805,ensemble
2026-09-10,Medium,2.560365998174703,3.1586189831288722,2.7996671921563707,0.0,7.185213631853738,ensemble
2026-09-11,Medium,2.9692328219858597,3.4748866341521367,3.1714943468523704,0.0,7.420687325607648,ensemble
2026-09-12,Medium,3.7229446953184393,4.312006815456581,3.958569543373696,0.0,8.39050992640464,ensemble
2026-09-13,Medium,3.5816447335688055,4.078788041754833,3.780502056843216,0.0,8.460870863033303,ensemble
2026-09-14,Medium,3.2538289216288074,3.793640200657979,3.4697534332404762,0.0,7.878601586793192,ensemble
2026-09-15,Medium,3.0459829532485303,3.5664786273564633,3.2541812228917033,0.0,7.791646059140057,ensemble
2026-09-16,Medium,3.21984578658183,3.591576209428121,3.3685379557203463,0.0,7.7378071880873796,ensemble
2026-09-17,Medium,2.715545478060841,3.1266278787665582,2.879978438343128,0.0,7.162795289663526,ensemble
2026-09-18,Medium,3.1975235696384012,3.4448689356682274,3.296461716050332,0.0,7.735115380540318,ensemble
2026-09-19,Medium,4.020691542277268,4.291118446300458,4.128862303886544,0.0,8.55783547170661,ensemble
2026-09-20,Medium,3.9437528015963332,4.051283582291585,3.9867651138744344,0.0,8.375938732576204,ensemble
2026-09-21,Medium,3.6738853464983876,3.7703784158635,3.7124825742444325,0.0,8.146576806344806,ensemble
2026-09-22,Medium,3.5164112111950683,3.5385890983186874,3.525282366044516,0.0,8.021059336563878,ensemble
2026-09-23,Medium,3.7320890058847636,3.5637338178786093,3.664746930682302,0.0,8.041139780139535,ensemble
2026-09-24,Medium,3.260274344385788,3.099079492826336,3.195796403762007,0.0,7.823428242832588,ensemble
2026-09-25,Medium,3.7648637659276236,3.417244064669606,3.6258158854244167,0.0,8.104229764761358,ensemble
2026-09-26,Medium,4.6004651209355245,4.263139741711684,4.465534969245988,0.06623080372278475,9.149615438327388,ensemble
2026-09-27,Medium,4.525727483936158,4.023561303438163,4.32486101173696,0.036429203161191144,8.86222412571458,ensemble
2026-09-28,Medium,4.248025494223026,3.742491699869517,4.045811976481622,0.0,8.556709574479086,ensemble
2026-09-29,Medium,4.073124124786843,3.510881743951514,3.8482271724527113,0.0,8.324903072161838,ensemble
2026-09-30,Medium,4.262460279401242,3.536024636561601,3.971886022265385,0.04960950308426379,8.259879308837773,ensemble
2026-10-01,Medium,3.756286244628388,3.0713589164707082,3.4823153133653157,0.0,7.937053107385404,ensemble
2026-10-02,Medium,4.219591001480556,3.389526452713863,3.887565181973879,0.11654876791056269,8.43528935763575,ensemble
2026-10-03,Medium,5.0082429139733895,4.235435843601178,4.6991200858245055,0.4923161274783089,9.186296630919284,ensemble
2026-10-04,Medium,4.882287541861606,3.995847466805857,4.527711511839307,0.36812396454286556,8.974666051433484,ensemble
2026-10-05,Medium,4.550596281942867,3.7147842364746864,4.216271463755595,0.05240163105294469,8.742420414891427,ensemble
2026-10-06,Medium,4.3204927416893195,3.4831673288775318,3.9855625765646043,0.00618110947430034,8.461900673515508,ensemble
2026-10-07,Medium,4.454994224504038,3.5083102922963496,4.0763206516209625,0.17334842210826404,8.62167695784679,ensemble
2026-10-08,Medium,3.8959143837555965,3.0436450138531703,3.5550066357946264,0.0,7.811229669271094,ensemble
2026-10-09,Medium,4.30974410475986,3.361812435202425,3.930571436936886,0.08230707408397245,8.184094399443635,ensemble
2026-10-10,Medium,5.053755182692726,4.2077212945699625,4.71534162744362,0.20267280849140673,9.261137865104642,ensemble
2026-10-11,Medium,4.889261563093293,3.9681333029708283,4.520810259044307,0.1692752877587619,9.014041658895664,ensemble
2026-10-12,Medium,4.526234810042421,3.6870698256263874,4.1905688162760075,0.29659361240737275,8.712690318616005,ensemble
2026-10-13,Medium,4.272901582295477,3.455453187461686,3.9459222243619605,0.0,8.292710054417027,ensemble
2026-10-14,Medium,4.392961265117239,3.4805961481361063,4.028015218324786,0.0,8.364773969204576,ensemble
2026-10-15,Medium,3.8286704547305046,3.015930852575591,3.503574613868539,0.0,8.03383023851209,ensemble
2026-10-16,Medium,4.246711847831399,3.3340982783778914,3.881666420049996,0.029852622229757233,8.238536796846503,ensemble
2026-10-17,Medium,5.004292437376466,4.180007158346017,4.674578325764287,0.5499044276411368,9.25239111614381,ensemble
2026-10-18,Medium,4.862405944860612,3.9404191518174896,4.493611227643363,0.33889739605903446,9.016514834846118,ensemble
2026-10-19,Medium,4.5304561430425565,3.659355684046763,4.182015959444239,0.11623176510261898,8.860606599293757,ensemble
2026-10-20,Medium,4.315868663158264,3.4277390354394264,3.9606168120707292,0.0,8.385200077589618,ensemble
2026-10-21,Medium,4.481329077345506,3.4528819962202135,4.069950244895389,0.17595572191001174,8.473027818994696,ensemble
2026-10-22,Medium,3.967893434174639,2.98821670132313,3.576022741034035,0.0,7.93219167472834,ensemble
2026-10-23,Medium,4.440888131960102,3.30638412695284,3.987086529957197,0.14965801761436592,8.563172387085022,ensemble
2026-10-24,Medium,5.256043231809843,4.152293006122529,4.814543141534918,0.49969554702418634,9.351942507691275,ensemble
2026-10-25,Medium,5.172793230609399,3.912705000172635,4.668757938434693,0.5054797834655163,9.224355454391716,ensemble
2026-10-26,Medium,4.898940951037062,3.631641532030851,4.3920211834345775,0.30112525634853554,8.818314940510069,ensemble
2026-10-27,Medium,4.740311085126066,3.400024883828249,4.204196604606939,0.3589196572872315,8.912490601357945,ensemble
2026-10-28,Medium,4.958030091794674,3.4251678446049136,4.34488519291877,0.17066338746200524,8.692215664352757,ensemble
2026-10-29,Medium,4.491677532070957,2.960502549682117,3.879207539115421,0.1880350903533259,8.244917786411113,ensemble
2026-10-30,Medium,5.00522465762996,3.278669975318516,4.314602784705382,0.6245795547094292,8.919663498716366,ensemble
